City_citipy,Country_code_citipy,Country_Name_ISO,City,Country,Longitude,Latitude,Temperature,Humidity,Wind,Clouds
Kondinskoye,RU,Russian federation,Kondinskoye,RU,67.41,59.65,-26.51,47,1.22,56
Mathbaria,BD,Bangladesh,Mathbaria,BD,89.96,22.29,14.27,88,1.77,0
Albenga,IT,Italy,Albenga,IT,8.22,44.05,8.44,23,3.1,0
Port-cartier,CA,Canada,Port-Cartier,CA,-66.88,50.03,-6,79,5.7,90
Banamba,ML,Mali,Banamba,ML,-7.45,13.55,28.35,22,2.07,76
Suluq,LY,Libya,Suluq,LY,20.25,31.67,8.67,70,2.67,0
Haifa,IL,Israel,Haifa,IL,35,32.82,13,58,3.6,0
Lagos,PT,Portugal,Lagos,PT,-8.67,37.1,13,71,4.1,0
Coihaique,CL,Chile,Coihaique,CL,-72.07,-45.58,15.31,40,5.1,75
El tigre,VE,Venezuela (bolivarian republic of),El Tigre,VE,-64.25,8.89,32.5,36,5.72,36
Rossosh,RU,Russian federation,Rossosh,RU,39.58,50.2,-5.26,94,4.67,92
Avarua,CK,Cook islands,Avarua,CK,-159.78,-21.21,26,69,8.2,40
Mahajanga,MG,Madagascar,Mahajanga,MG,46.32,-15.72,27,83,1,20
Srednekolymsk,RU,Russian federation,Srednekolymsk,RU,153.71,67.46,-35.88,57,1.17,48
Pervomayskoye,RU,Russian federation,Pervomayskoye,RU,86.23,57.07,-21.51,74,3.17,0
Manzanillo,MX,Mexico,Manzanillo,MX,-104.32,19.05,26.77,75,1.42,0
Cuajinicuilapa,MX,Mexico,Cuajinicuilapa,MX,-98.41,16.47,28.27,88,1.67,0
Bekhtery,UA,Ukraine,Bekhtery,UA,32.3,46.25,2,90,4,90
Kanata,CA,Canada,Kanata,CA,-75.9,45.32,-8.47,66,11.8,75
Bourail,NC,New caledonia,Bourail,NC,165.5,-21.57,21.1,99,1.62,64
Punta arenas,CL,Chile,Punta Arenas,CL,-70.91,-53.16,12,71,7.7,75
Emerald,AU,Australia,Emerald,AU,148.16,-23.53,23,83,3.6,24
Westport,NZ,New zealand,Westport,NZ,171.6,-41.75,12.77,100,1.47,24
Biharamulo,TZ,"Tanzania, united republic of",Biharamulo,TZ,31.31,-2.64,21.15,67,2.42,0
Igboho,NG,Nigeria,Igboho,NG,3.76,8.84,29.62,40,1.22,0
Niquero,CU,Cuba,Niquero,CU,-77.58,20.04,26.67,92,3.27,0
Emborion,GR,Greece,Emborion,GR,21.55,40.48,3.22,77,4.27,0
Etampes,FR,France,Etampes,FR,2.15,48.43,3.34,86,3.1,0
Phenix city,US,United states of america,Phenix City,US,-85,32.47,9.6,28,5.7,1
Gboko,NG,Nigeria,Gboko,NG,9,7.32,28.85,54,1.27,0
Staryy nadym,RU,Russian federation,Staryy Nadym,RU,72.68,65.61,-30.58,68,2.57,20
Gravdal,NO,Norway,Gravdal,NO,5.78,59.79,5.98,93,9.3,75
Aljezur,PT,Portugal,Aljezur,PT,-8.8,37.31,14.72,93,6.02,0
Victoria,SC,Seychelles,Victoria,SC,55.45,-4.62,26,83,3.1,40
Poros,GR,Greece,Poros,GR,21.53,40.11,3.22,77,4.27,0
Banjar,ID,Indonesia,Banjar,ID,108.54,-7.37,21.67,98,0.87,56
Mufumbwe,ZM,Zambia,Mufumbwe,ZM,24.8,-13.68,23.42,87,1.67,48
Shingu,JP,Japan,Shingu,JP,135.99,33.72,10.25,100,7.72,0
Ferrol,ES,Spain,Ferrol,ES,-8.23,43.48,6.86,65,2.6,0
Pindobacu,BR,Brazil,Pindobacu,BR,-40.36,-10.74,29.35,61,4.37,32
Touros,BR,Brazil,Touros,BR,-35.46,-5.2,30,66,8.2,75
Sao felix do xingu,BR,Brazil,Sao Felix do Xingu,BR,-51.99,-6.64,24.42,94,1.22,80
Sinjar,IQ,Iraq,Sinjar,IQ,41.88,36.32,-2.88,77,1.07,48
Hervey bay,AU,Australia,Hervey Bay,AU,152.85,-25.3,22,83,3.1,75
Tongren,CN,China,Tongren,CN,109.18,27.72,0.87,100,1.32,92
Sabang,ID,Indonesia,Sabang,ID,120.82,1.17,27.25,100,3.22,0
Coos bay,US,United states of america,Coos Bay,US,-124.22,43.37,12.8,79,4.6,90
Celestun,MX,Mexico,Celestun,MX,-90.4,20.87,23.47,98,8.17,20
Atambua,ID,Indonesia,Atambua,ID,124.89,-9.11,26.1,100,1.32,8
Great yarmouth,GB,United kingdom of great britain and northern ireland,Great Yarmouth,GB,1.73,52.61,4,100,1,40
Bosaso,SO,Somalia,Bosaso,SO,49.18,11.28,23.47,100,3.32,8
Vestmannaeyjar,IS,Iceland,Vestmannaeyjar,IS,-20.27,63.44,5,80,2.6,90
Ewa beach,US,United states of america,Ewa Beach,US,-158.01,21.32,22.69,66,2.1,90
Iranshahr,IR,Iran (islamic republic of),Iranshahr,IR,60.69,27.21,18,52,2.1,0
Sigli,ID,Indonesia,Sigli,ID,95.96,5.38,25.42,92,2.32,20
Miramar,MX,Mexico,Miramar,MX,-103.45,20.64,21,35,2.6,5
Vitim,RU,Russian federation,Vitim,RU,112.57,59.44,-7.66,77,2.87,68
Bouza,NE,Niger,Bouza,NE,6.04,14.42,23.77,47,1.42,0
Maniitsoq,GL,Greenland,Maniitsoq,GL,-52.9,65.42,-12.78,100,3.77,8
Upernavik,GL,Greenland,Upernavik,GL,-56.15,72.79,-20.68,100,0.97,8
Zarand,IR,Iran (islamic republic of),Zarand,IR,56.57,30.81,5,32,3.1,0
Hilton head island,US,United states of america,Hilton Head Island,US,-80.75,32.16,11.17,34,5.7,1
Bom jesus,BR,Brazil,Bom Jesus,BR,-44.36,-9.08,28.9,69,2.32,68
Kieta,PG,Papua new guinea,Kieta,PG,155.63,-6.22,24.82,100,2.22,8
Abu kamal,SY,Syrian arab republic,Abu Kamal,SY,40.92,34.45,3.82,78,3.22,0
Constitucion,MX,Mexico,Constitucion,MX,-104.67,23.99,20,24,3.1,5
Cam ranh,VN,Viet nam,Cam Ranh,VN,109.15,11.92,24,94,2.6,75
Sirnak,TR,Turkey,Sirnak,TR,42.46,37.52,-14.51,61,1.37,32
Werda,BW,Botswana,Werda,BW,23.28,-25.27,30,19,3.87,0
Palora,EC,Ecuador,Palora,EC,-77.97,-1.7,23.68,73,2.1,75
Nantucket,US,United states of america,Nantucket,US,-70.1,41.28,1.32,53,5.1,90
Ostersund,SE,Sweden,Ostersund,SE,14.64,63.18,5,80,9.3,40
Cabatuan,PH,Philippines,Cabatuan,PH,121.67,16.95,21.22,96,0.37,88
Melioratorov,RU,Russian federation,Melioratorov,RU,65.61,57.21,-13,92,2,90
Ancud,CL,Chile,Ancud,CL,-73.83,-41.87,16,55,4.1,0
Orange,AU,Australia,Orange,AU,149.1,-33.28,19.15,96,4.12,0
Swellendam,ZA,South africa,Swellendam,ZA,20.44,-34.02,21,56,8.7,0
Balkhash,KZ,Kazakhstan,Balkhash,KZ,74.98,46.84,-11.43,100,2.02,44
Apastovo,RU,Russian federation,Apastovo,RU,48.51,55.2,-10,92,3,90
Teguldet,RU,Russian federation,Teguldet,RU,88.17,57.31,-18.18,67,2.27,36
Woodward,US,United states of america,Woodward,US,-99.39,36.43,12.64,40,7.2,75
Saskylakh,RU,Russian federation,Saskylakh,RU,114.09,71.97,-45.08,0,2.52,0
Fredericksburg,US,United states of america,Fredericksburg,US,-77.46,38.3,2.43,37,5.1,1
Arraial do cabo,BR,Brazil,Arraial do Cabo,BR,-42.02,-22.97,30.56,65,10.3,0
Predejane,RS,Serbia,Predejane,RS,22.13,42.83,-3,92,7.7,90
Moindou,NC,New caledonia,Moindou,NC,165.68,-21.69,22,94,1.5,90
Chimbote,PE,Peru,Chimbote,PE,-78.59,-9.08,22.52,91,2.02,64
Masyaf,SY,Syrian arab republic,Masyaf,SY,36.34,35.06,10,57,1.5,0
Strezhevoy,RU,Russian federation,Strezhevoy,RU,77.6,60.73,-34,73,2,0
Atlantis,ZA,South africa,Atlantis,ZA,18.5,-33.57,19,77,4.6,75
Fereydun kenar,IR,Iran (islamic republic of),Fereydun Kenar,IR,52.52,36.69,4.33,93,2.1,0
Hegang,CN,China,Hegang,CN,130.28,47.34,-19.26,72,1.77,0
Salalah,OM,Oman,Salalah,OM,54.1,17.01,23,73,2.1,0
Verkh-usugli,RU,Russian federation,Verkh-Usugli,RU,115.17,52.7,-22.58,59,1.07,8
Westerland,DE,Germany,Westerland,DE,8.3,54.91,5.15,93,6.57,92
Barabinsk,RU,Russian federation,Barabinsk,RU,78.35,55.35,-22.01,63,2.12,36
Verkhnevilyuysk,RU,Russian federation,Verkhnevilyuysk,RU,120.31,63.45,-27.01,72,2.87,64
San jeronimo,MX,Mexico,San Jeronimo,MX,-110.79,29.37,16,93,1.97,90
Oum hadjer,TD,Chad,Oum Hadjer,TD,19.7,13.3,23.37,45,1.97,0
Dingle,IE,Ireland,Dingle,IE,-10.27,52.14,10,100,0.5,90
Paamiut,GL,Greenland,Paamiut,GL,-49.67,61.99,-1.83,100,3.12,80
Irara,BR,Brazil,Irara,BR,-38.77,-12.05,31.52,52,4.37,56
Beinamar,TD,Chad,Beinamar,TD,15.38,8.67,24.1,54,1.62,0
Salvador,BR,Brazil,Salvador,BR,-38.48,-12.98,30,70,5.1,40
Rio branco,BR,Brazil,Rio Branco,BR,-67.82,-9.98,30,62,4.6,40
Severomuysk,RU,Russian federation,Severomuysk,RU,113.57,56.17,-21.11,72,1.72,24
Alizai,PK,Pakistan,Alizai,PK,71.55,33.94,10,61,3.1,75
Busselton,AU,Australia,Busselton,AU,115.35,-33.64,18.07,100,5.82,12
Nanortalik,GL,Greenland,Nanortalik,GL,-45.24,60.14,-0.18,85,13.12,88
Imbituba,BR,Brazil,Imbituba,BR,-48.67,-28.24,30,70,7.2,40
Vila velha,BR,Brazil,Vila Velha,BR,-38.6,-3.71,29,66,6.2,20
Jan kempdorp,ZA,South africa,Jan Kempdorp,ZA,24.84,-27.92,28.37,13,6.02,0
Zvishavane,ZW,Zimbabwe,Zvishavane,ZW,30.05,-20.32,20.07,98,1.22,56
Caucaia,BR,Brazil,Caucaia,BR,-38.66,-3.73,29,66,6.2,20
Pundaguitan,PH,Philippines,Pundaguitan,PH,126.17,6.37,24.22,100,3.07,92
Bubaque,GW,Guinea-bissau,Bubaque,GW,-15.83,11.28,30.42,77,1.47,0
Zaysan,KZ,Kazakhstan,Zaysan,KZ,84.87,47.47,-8.38,94,1.17,80
Myski,RU,Russian federation,Myski,RU,87.8,53.71,-12.86,77,2.17,64
Yulara,AU,Australia,Yulara,AU,130.99,-25.24,27,12,4.1,0
Atar,MR,Mauritania,Atar,MR,-13.05,20.52,27,14,5.1,0
Chokurdakh,RU,Russian federation,Chokurdakh,RU,147.9,70.62,-37.03,64,3.42,8
Sorland,NO,Norway,Sorland,NO,12.69,67.67,0.45,86,22.1,75
Korla,CN,China,Korla,CN,86.15,41.76,-14.43,86,1.42,48
Rocha,UY,Uruguay,Rocha,UY,-54.34,-34.48,22.6,78,5.07,92
That phanom,TH,Thailand,That Phanom,TH,104.73,16.94,23,72,3.52,0
Quatre cocos,MU,Mauritius,Quatre Cocos,MU,57.76,-20.21,28,83,5.1,40
Portland,AU,Australia,Portland,AU,149.98,-33.35,17,98,1.02,76
Acari,PE,Peru,Acari,PE,-74.62,-15.44,22.25,67,1.67,12
Sobolevo,RU,Russian federation,Sobolevo,RU,31.9,54.43,-11.88,79,1.22,44
Malabo,GQ,Equatorial guinea,Malabo,GQ,8.78,3.75,27,83,2.6,20
Olinda,BR,Brazil,Olinda,BR,-43.41,-22.82,35.13,41,5.7,20
Evanston,US,United states of america,Evanston,US,-87.69,42.04,-5.24,61,4.37,90
Rosarito,MX,Mexico,Rosarito,MX,-109.91,27.04,23,60,4.6,75
Prainha,BR,Brazil,Prainha,BR,-53.48,-1.8,25,92,1.57,92
San andres,CO,Colombia,San Andres,CO,-76.58,8.22,30,66,5.1,20
Vanimo,PG,Papua new guinea,Vanimo,PG,141.3,-2.67,28.42,99,5.67,8
Khuzhir,RU,Russian federation,Khuzhir,RU,107.35,53.19,-19.61,70,0.67,0
Koutiala,ML,Mali,Koutiala,ML,-5.46,12.39,28.52,28,1.62,0
Kamenka,RU,Russian federation,Kamenka,RU,44.05,53.19,-13.48,90,3.72,56
Tessalit,ML,Mali,Tessalit,ML,1.01,20.2,17.07,25,1.67,0
Losal,IN,India,Losal,IN,74.92,27.4,9.37,77,2.97,8
Mahebourg,MU,Mauritius,Mahebourg,MU,57.7,-20.41,28,83,5.1,40
Kutum,SD,Sudan,Kutum,SD,24.66,14.2,15.52,73,2.07,0
Beterou,BJ,Benin,Beterou,BJ,2.26,9.2,30.72,38,1.27,0
Kasane,BW,Botswana,Kasane,BW,25.16,-17.8,24,88,1.5,40
San juan,US,United states of america,San Juan,US,-98.16,26.19,21.58,56,2.1,90
Umm kaddadah,SD,Sudan,Umm Kaddadah,SD,26.69,13.6,17.9,40,4.12,0
Hasaki,JP,Japan,Hasaki,JP,140.83,35.73,-1.17,59,3.1,20
Indramayu,ID,Indonesia,Indramayu,ID,103.78,-4.05,19.62,95,1.07,32
Rawson,AR,Argentina,Rawson,AR,-65.11,-43.3,22.42,40,4.57,0
Shchigry,RU,Russian federation,Shchigry,RU,36.91,51.87,-3.73,93,4.57,92
Buala,SB,Solomon islands,Buala,SB,159.59,-8.15,27.22,95,2.67,76
Varhaug,NO,Norway,Varhaug,NO,5.65,58.61,5,93,1.5,90
South lake tahoe,US,United states of america,South Lake Tahoe,US,-119.98,38.93,4.07,52,1.42,1
Muros,ES,Spain,Muros,ES,-9.06,42.77,8.08,75,3.6,0
Varnavino,RU,Russian federation,Varnavino,RU,46.56,61.19,-7.68,85,3.87,76
Clyde river,CA,Canada,Clyde River,CA,-68.59,70.47,-32,74,2.1,20
Slave lake,CA,Canada,Slave Lake,CA,-114.77,55.28,-12,78,6.7,20
Talnakh,RU,Russian federation,Talnakh,RU,88.39,69.49,-34.93,51,1.62,56
Waitati,NZ,New zealand,Waitati,NZ,170.57,-45.75,9.62,100,2.22,92
Vizinga,RU,Russian federation,Vizinga,RU,50.08,61.08,-8.03,87,2.07,76
Ixtapa,MX,Mexico,Ixtapa,MX,-105.21,20.71,28,65,4.1,5
Martapura,ID,Indonesia,Martapura,ID,114.85,-3.41,24.47,100,1.52,68
Sal rei,CV,Cabo verde,Sal Rei,CV,-22.92,16.18,23,64,6.2,0
Ilmenau,DE,Germany,Ilmenau,DE,10.91,50.69,-2,79,2.6,75
Ola,RU,Russian federation,Ola,RU,151.3,59.58,-18.61,100,4.57,0
Pisco,PE,Peru,Pisco,PE,-76.2,-13.71,22,30,3.1,90
Kalemie,CD,Congo (democratic republic of the),Kalemie,CD,29.2,-5.95,24.15,100,0.52,24
Yinchuan,CN,China,Yinchuan,CN,106.21,38.48,-18.33,59,1.07,0
Najran,SA,Saudi arabia,Najran,SA,44.22,17.54,18,48,3.1,0
Rantepao,ID,Indonesia,Rantepao,ID,119.9,-2.97,20.47,100,0.67,68
Tateyama,JP,Japan,Tateyama,JP,137.31,36.66,0.15,100,1.42,92
Monywa,MM,Myanmar,Monywa,MM,95.13,22.12,15.82,92,1.77,0
San patricio,MX,Mexico,San Patricio,MX,-104.7,19.22,26.77,75,1.42,0
Ojinaga,MX,Mexico,Ojinaga,MX,-104.42,29.57,14.8,52,1.02,1
Tasiilaq,GL,Greenland,Tasiilaq,GL,-37.64,65.61,-5,57,7.7,92
Puerto madryn,AR,Argentina,Puerto Madryn,AR,-65.04,-42.77,19.62,65,1.42,0
Ouadda,CF,Central african republic,Ouadda,CF,22.4,8.07,23.92,48,2.82,0
Safford,US,United states of america,Safford,US,-109.71,32.83,8.3,86,2.6,90
Nabire,ID,Indonesia,Nabire,ID,135.5,-3.36,19.07,88,0.97,0
Sur,OM,Oman,Sur,OM,59.53,22.57,22.85,100,1.07,8
Novopavlovka,RU,Russian federation,Novopavlovka,RU,109.22,51.21,-25.73,39,1.07,0
Jiaxing,CN,China,Jiaxing,CN,120.75,30.76,6,100,2,75
Soroti,UG,Uganda,Soroti,UG,33.61,1.71,24.17,35,6.27,0
Sanski most,BA,Bosnia and herzegovina,Sanski Most,BA,16.67,44.77,1,95,3.1,75
Mangan,IN,India,Mangan,IN,88.54,27.5,-13.33,57,0.57,0
Qeshm,IR,Iran (islamic republic of),Qeshm,IR,56.27,26.96,21.49,78,3.1,8
Sao joao da barra,BR,Brazil,Sao Joao da Barra,BR,-41.05,-21.64,30,58,9.3,0
Sosnovo-ozerskoye,RU,Russian federation,Sosnovo-Ozerskoye,RU,111.54,52.53,-22.98,45,1.42,0
Sterling,US,United states of america,Sterling,US,-77.4,39,1.92,41,10.8,20
Barao de melgaco,BR,Brazil,Barao de Melgaco,BR,-55.97,-16.19,28,61,2.6,75
Miri,MY,Malaysia,Miri,MY,114.01,4.41,24,100,1.5,75
Zhanaozen,KZ,Kazakhstan,Zhanaozen,KZ,52.85,43.35,-0.86,97,2.07,80
Sicamous,CA,Canada,Sicamous,CA,-118.99,50.84,-2,92,1,90
Kodiak,US,United states of america,Kodiak,US,-94.76,39.95,1.18,54,4.6,1
Ust-nera,RU,Russian federation,Ust-Nera,RU,143.24,64.57,-33.68,40,0.72,68
Flagstaff,US,United states of america,Flagstaff,US,-111.65,35.2,8.63,64,6.2,75
Shieli,KZ,Kazakhstan,Shieli,KZ,66.74,44.18,-2.63,90,5.47,20
Gilgit,PK,Pakistan,Gilgit,PK,74.31,35.92,-11.38,89,0.17,88
Riyadh,SA,Saudi arabia,Riyadh,SA,46.72,24.63,12,34,2.1,0
Egvekinot,RU,Russian federation,Egvekinot,RU,-179.17,66.32,-31.43,36,1.07,36
Encantado,BR,Brazil,Encantado,BR,-51.88,-29.24,26.35,87,1.22,64
Ukiah,US,United states of america,Ukiah,US,-123.21,39.15,12.2,74,1.5,40
Provideniya,RU,Russian federation,Provideniya,RU,-173.23,64.42,-17.18,100,11.37,32
Matara,LK,Sri lanka,Matara,LK,80.54,5.95,25.25,100,1.07,12
Roebourne,AU,Australia,Roebourne,AU,117.15,-20.77,31.22,14,6.07,0
Meulaboh,ID,Indonesia,Meulaboh,ID,96.13,4.14,26.5,100,1.52,92
Carutapera,BR,Brazil,Carutapera,BR,-46.02,-1.2,22.77,100,3.47,88
Fort collins,US,United states of america,Fort Collins,US,-105.07,40.55,11.06,29,3.1,1
San vicente,PH,Philippines,San Vicente,PH,122.87,14.11,26.67,98,10.32,92
Sinegorskiy,RU,Russian federation,Sinegorskiy,RU,40.84,48.01,-7.78,87,4.22,88
Iralaya,HN,Honduras,Iralaya,HN,-83.23,15,27.25,78,4.12,68
South sioux city,US,United states of america,South Sioux City,US,-96.41,42.47,-0.68,63,7.7,1
Siocon,PH,Philippines,Siocon,PH,124.04,11.03,26.57,98,9.22,68
Whyalla,AU,Australia,Whyalla,AU,137.58,-33.04,15,77,2.6,0
Kupino,RU,Russian federation,Kupino,RU,77.31,54.36,-22.03,63,1.42,44
Roswell,US,United states of america,Roswell,US,-104.52,33.39,11.04,48,3.1,1
Turnov,CZ,Czechia,Turnov,CZ,15.16,50.59,0,89,3.6,75
Vao,NC,New caledonia,Vao,NC,167.48,-22.67,24.4,100,8.42,92
Shache,CN,China,Shache,CN,77.24,38.42,-11.98,70,1.62,20
Hyvinkaa,FI,Finland,Hyvinkaa,FI,24.87,60.63,-5,100,3.6,75
Kandrian,PG,Papua new guinea,Kandrian,PG,149.55,-6.21,23.92,99,1.07,0
Oussouye,SN,Senegal,Oussouye,SN,-16.54,12.49,27.86,73,2.1,0
Khatanga,RU,Russian federation,Khatanga,RU,102.47,71.98,-36.51,60,2.72,0
Volksrust,ZA,South africa,Volksrust,ZA,29.88,-27.36,22.57,42,1.77,0
Troitskoye,RU,Russian federation,Troitskoye,RU,84.68,52.98,-14.51,81,1.87,64
Quesnel,CA,Canada,Quesnel,CA,-122.49,52.98,-7,92,1,75
Qaanaaq,GL,Greenland,Qaanaaq,GL,-69.36,77.48,-27.78,100,4.12,0
Ilek,RU,Russian federation,Ilek,RU,53.38,51.53,-17.43,74,0.97,80
Port arthur,US,United states of america,Port Arthur,US,-93.93,29.9,14.17,30,3.02,1
Matias romero,MX,Mexico,Matias Romero,MX,-95.03,16.88,21.12,78,7.12,64
Kerema,PG,Papua new guinea,Kerema,PG,145.78,-7.96,21.22,100,1.32,76
Jutai,BR,Brazil,Jutai,BR,-47.89,-1.71,24.87,96,1.37,92
Onega,RU,Russian federation,Onega,RU,38.09,63.91,-7.23,92,5.87,68
Denpasar,ID,Indonesia,Denpasar,ID,115.22,-8.65,28,88,2.6,40
Montmagny,CA,Canada,Montmagny,CA,-70.56,46.98,-1,63,2.6,75
Goba,ET,Ethiopia,Goba,ET,39.97,7.01,9.02,58,1.52,0
Ordu,TR,Turkey,Ordu,TR,37.88,40.98,7,52,1,0
Soderhamn,SE,Sweden,Soderhamn,SE,17.06,61.3,0.12,81,5.12,92
Bougouni,ML,Mali,Bougouni,ML,-7.49,11.42,30.62,20,2.42,0
Arinos,BR,Brazil,Arinos,BR,-46.11,-15.92,28.52,63,2.92,68
Makakilo city,US,United states of america,Makakilo City,US,-158.09,21.35,22.69,66,2.1,90
Sogne,NO,Norway,Sogne,NO,7.82,58.08,4,100,3.6,0
Ushuaia,AR,Argentina,Ushuaia,AR,-68.31,-54.81,15.09,54,3.6,75
Gonzaga,PH,Philippines,Gonzaga,PH,121.99,18.26,19.72,100,1.22,56
Aitape,PG,Papua new guinea,Aitape,PG,142.36,-3.15,26.82,97,3.42,68
Palembang,ID,Indonesia,Palembang,ID,104.76,-2.99,23.97,94,1.22,0
Remedios,PA,Panama,Remedios,PA,-81.83,8.23,31,52,4.1,20
Veraval,IN,India,Veraval,IN,70.37,20.9,21.62,65,3.47,0
Nador,MA,Morocco,Nador,MA,-2.93,35.17,12.47,76,3.6,92
Krasnyy yar,RU,Russian federation,Krasnyy Yar,RU,44.73,50.7,-16.98,70,2.92,12
Tianpeng,CN,China,Tianpeng,CN,112.34,28.88,3.57,100,2.87,92
Petatlan,MX,Mexico,Petatlan,MX,-101.27,17.52,31,62,4.1,5
Georgetown,SH,"Saint helena, ascension and tristan da cunha",Georgetown,SH,-14.42,-7.93,26.12,100,5.02,80
Rorvik,NO,Norway,Rorvik,NO,11.24,64.86,6.1,65,17,75
Banff,CA,Canada,Banff,CA,-115.57,51.18,-11.36,75,0.87,0
Sao sebastiao,BR,Brazil,Sao Sebastiao,BR,-58.36,-3.15,22,100,1.5,40
Ahmadpur sial,PK,Pakistan,Ahmadpur Sial,PK,71.77,30.68,16,67,2.1,75
Zaltan,LY,Libya,Zaltan,LY,11.87,32.95,12.82,90,3.62,0
Mariental,NA,Namibia,Mariental,NA,17.97,-24.63,26.65,10,2.52,0
Lorengau,PG,Papua new guinea,Lorengau,PG,147.27,-2.02,28.42,100,3.47,0
Chambas,CU,Cuba,Chambas,CU,-78.91,22.19,23,83,2.6,75
Belmonte,BR,Brazil,Belmonte,BR,-53.58,-26.84,25.5,96,1.97,56
Ahuimanu,US,United states of america,Ahuimanu,US,-157.84,21.44,22.72,84,2.57,75
Sturgeon falls,CA,Canada,Sturgeon Falls,CA,-79.93,46.36,-17,77,7.7,90
Gao,ML,Mali,Gao,ML,-0.04,16.28,23.62,23,1.22,12
Luanda,AO,Angola,Luanda,AO,13.24,-8.83,27,74,4.1,20
Hithadhoo,MV,Maldives,Hithadhoo,MV,73.08,-0.6,26.87,100,2.22,68
Kjopsvik,NO,Norway,Kjopsvik,NO,16.37,68.1,0,100,20.1,75
Acapulco,MX,Mexico,Acapulco,MX,-99.88,16.86,30,66,3.1,20
Richards bay,ZA,South africa,Richards Bay,ZA,32.06,-28.77,26.22,76,6.57,0
Sai buri,TH,Thailand,Sai Buri,TH,101.62,6.7,25.17,87,2.12,68
Zhaodong,CN,China,Zhaodong,CN,125.99,46.07,-21,76,1,0
Alice springs,AU,Australia,Alice Springs,AU,133.88,-23.7,24,23,3.37,0
Luwuk,ID,Indonesia,Luwuk,ID,122.79,-0.95,24.92,100,1.22,44
Diapaga,BF,Burkina faso,Diapaga,BF,1.79,12.07,27.85,39,1.22,0
Eureka,US,United states of america,Eureka,US,-124.16,40.8,14.2,66,3.6,90
Igrim,RU,Russian federation,Igrim,RU,64.42,63.19,-25.03,62,3.12,8
Henties bay,NA,Namibia,Henties Bay,NA,14.28,-22.12,18.57,91,5.27,0
Itaituba,BR,Brazil,Itaituba,BR,-55.99,-4.26,26,88,1,75
Fuzhou,CN,China,Fuzhou,CN,119.3,26.08,13,93,2,90
Kununurra,AU,Australia,Kununurra,AU,128.74,-15.77,26,94,3.42,24
Boa vista,BR,Brazil,Boa Vista,BR,-60.67,2.82,33,36,7.2,75
San vicente de canete,PE,Peru,San Vicente de Canete,PE,-76.38,-13.08,20.97,86,1.97,64
Kasungu,MW,Malawi,Kasungu,MW,33.48,-13.04,22.75,84,2.37,0
Springdale,CA,Canada,Springdale,CA,-56.06,49.5,-0.58,96,5.72,76
Ambon,ID,Indonesia,Ambon,ID,128.18,-3.7,28.07,98,3.17,48
Aklavik,CA,Canada,Aklavik,CA,-135.01,68.22,-33.63,67,3.1,75
Bilibino,RU,Russian federation,Bilibino,RU,166.44,68.06,-17.61,61,2.12,8
Calamar,CO,Colombia,Calamar,CO,-72.65,1.96,33.25,40,2.52,68
Viedma,AR,Argentina,Viedma,AR,-62.99,-40.81,17.27,85,3.32,0
Kudahuvadhoo,MV,Maldives,Kudahuvadhoo,MV,72.89,2.67,25.07,100,3.47,56
Pacific grove,US,United states of america,Pacific Grove,US,-121.92,36.62,12.15,74,1.77,1
Palmer,US,United states of america,Palmer,US,-149.11,61.6,-11.84,87,0.52,90
Roura,GF,French guiana,Roura,GF,-52.33,4.73,28,69,4.6,75
Moundou,TD,Chad,Moundou,TD,16.07,8.57,25.35,44,2.07,0
West fargo,US,United states of america,West Fargo,US,-96.9,46.88,-8.14,67,8.2,1
Verkhnyaya inta,RU,Russian federation,Verkhnyaya Inta,RU,60.32,65.99,-20.53,81,2.07,56
Narsaq,GL,Greenland,Narsaq,GL,-46.05,60.91,-6.88,83,1.97,92
Kualakapuas,ID,Indonesia,Kualakapuas,ID,114.39,-3.01,22.92,100,1.47,92
Sechura,PE,Peru,Sechura,PE,-80.82,-5.56,25.65,77,2.07,12
Mwene-ditu,CD,Congo (democratic republic of the),Mwene-Ditu,CD,23.45,-7.01,23.82,86,1.37,24
Santa cruz del sur,CU,Cuba,Santa Cruz del Sur,CU,-78,20.71,27.4,73,2.07,8
Aykhal,RU,Russian federation,Aykhal,RU,111.51,65.95,-32.68,39,1.22,48
Mogadishu,SO,Somalia,Mogadishu,SO,45.34,2.04,26.37,99,9.72,0
Comodoro rivadavia,AR,Argentina,Comodoro Rivadavia,AR,-67.48,-45.87,25,12,8.7,0
Necochea,AR,Argentina,Necochea,AR,-58.74,-38.55,14.47,95,3.87,92
Te anau,NZ,New zealand,Te Anau,NZ,167.72,-45.41,8.85,81,2.47,56
Velikooktyabrskiy,RU,Russian federation,Velikooktyabrskiy,RU,33.81,57.43,-10.98,85,2.77,80
Coahuayana,MX,Mexico,Coahuayana,MX,-100.35,18.62,25.52,37,1.42,0
Kalakamati,BW,Botswana,Kalakamati,BW,27.31,-20.59,25,73,1,40
Kambove,CD,Congo (democratic republic of the),Kambove,CD,26.6,-10.88,20.77,81,1.62,12
Nalut,LY,Libya,Nalut,LY,10.98,31.86,10.02,58,5.42,0
Aransas pass,US,United states of america,Aransas Pass,US,-97.15,27.91,18.03,66,4.6,1
Yendi,GH,Ghana,Yendi,GH,0,9.45,33.67,33,1.22,0
Davila,PH,Philippines,Davila,PH,120.58,18.47,22,94,1,20
